Date,BND,EEM,EIS,EMB,EWJ,FXI,GLD,SPY,VXX,XLK,XLV,XLP,XLF,QUAL,COWZ,MTUM,Portfolio_Return,Portfolio_Cumulative
2026-02-27,0.001999551982843073,-0.002072990835845112,-0.000252493728754577,0.0005119088010197004,-0.0011894529234280915,-0.0029419794636853513,0.01313141674919538,-0.004801943258527341,0.04256855463222564,-0.015956315776545327,0.01765975614047033,0.01294172313729347,-0.020380946568080316,0.00029298548400280566,0.0066656448209982955,-0.007571881524869095,0.0016044380398618876,1.2076662972890087
2026-03-02,-0.00402980902182859,-0.017257938629825165,0.055396547387417394,-0.003462611641044666,-0.023492537986528728,-0.010193059706563146,0.012919896640826822,0.0005685787823312971,0.012456768688700492,0.005621207914205062,-0.010424458182011431,-0.01444287324635607,-0.0025277283170102027,-0.001903698559962197,-0.0021558261753336083,0.0029253511109610386,-0.0017457654627627526,1.2055579951766588
2026-03-03,-0.0010718359017802825,-0.05008133058625508,-0.012284627536928827,-0.004536496769798171,-0.03736136619961594,-0.022764230836109234,-0.04461221500318879,-0.00881433848279567,0.04169512316511392,-0.014619416542107189,-0.011291195987611191,-0.010934519566159095,-0.0017543889654265676,-0.010661795637387561,-0.006481569513002383,-0.026369716618990235,-0.014103817702752774,1.1885550249825911
2026-03-04,-0.0006705394849830792,0.010783996711080546,0.016233259095335573,0.0033143416334509013,0.02026942842014856,0.004159670146123284,0.007818116439543887,0.007055308353084655,-0.033136490946539365,0.0170181551846591,0.001977781981175708,-0.006610374011641662,0.005662974432961265,0.0056849303160251274,0.0001553694899256719,0.01497914805345757,0.004484877894890044,1.193885549140996
2026-03-05,-0.002281650697432691,-0.024047386744995958,-0.00015897855972191177,-0.005058382154132679,-0.030477447340037656,-0.017398433287674986,-0.012017768242597704,-0.005575546846393831,0.06447239803693905,0.0024313239902344908,-0.019993628326219204,-0.020078016595595494,-0.005242727335216912,-0.008651242583553986,-0.006698926678894601,-0.014678344347914263,-0.007368082188239599,1.1850889022915736
2026-03-06,-0.0013451503772825557,-0.005379166537314739,-0.0007948372630286471,-0.006536597544835598,-0.013039966870892927,0.006745302175899859,0.01583250339069653,-0.013107135070836495,0.13707354844358344,-0.02061634712974081,-0.007861780813959385,0.00433198807309787,-0.01288307345909645,-0.014974162790870382,-0.004077765501530717,-0.022466903730041787,0.0009060253300997778,1.18616262285547
2026-03-09,0.002828651542501559,0.019713905689662248,-0.014477763965309087,0.0021932019266073244,0.01026309757030286,0.01842545653364347,-0.0020696732193965506,0.008760025013039074,-0.09503783469772664,0.01799112347216214,0.010216094235565132,0.0022149970169049737,-0.00474585456234633,0.010319188781816369,0.00031496783879791934,0.023852952225790425,0.0029778376204531868,1.1896948225377846
2026-03-10,-0.0030892644320583695,0.003934979285443507,-0.016546961513094538,-0.00010423235020717847,0.009574961474408061,0.0030153676461592838,0.01127967872100144,-0.0016071269053671289,0.0442998872135314,0.0,-0.007195647931274696,-0.002907991118415776,-0.005364602581776068,-0.002142440565959136,-0.008501273797792308,0.004206414262867497,0.0012687366463353515,1.1912042319570937
2026-03-11,-0.004446265502925373,0.0025562632089093373,-0.008453700018509758,-0.0032308240589208337,-0.008443161407228894,-0.005192638040903308,-0.003390104145245987,-0.0012551629285171284,-0.043013966250961544,0.004793919542638081,-0.0019587842306511005,-0.013182511277654796,-0.00838997147664211,-0.0037946751014156233,0.0006351368024466453,0.0020541061639427483,-0.005033055979405561,1.1852088343747489
2026-03-12,-0.0036540349884510714,-0.03195650194800492,-0.02574290765003273,-0.008364732924124207,-0.01796338335734815,-0.00659345242873588,-0.019653925633074443,-0.015184948869363502,0.0678860060555071,-0.018443327444090274,-0.01759896849192455,-0.004019344516017265,-0.016317436916863937,-0.01653971995260828,-0.009203456471623128,-0.019655129167723273,-0.010564225947800418,1.172688020453085
2026-03-13,-0.0009508243984338582,-0.00263391613466879,0.0018691692982784058,-0.004850264679827854,-0.009858674509866439,0.0022124400274412537,-0.012936961278600778,-0.005660109501006372,0.018867857671599708,-0.007544931179361392,-0.002464107398459814,0.005815998383021048,0.0012287027717372556,-0.005453062662216013,-0.003203026147355348,-0.001885983738798891,-0.0018309632982476073,1.1705408717273407
2026-03-16,0.003806917303590618,0.0278169340189669,0.009752387582564914,0.00392035131754187,0.020513424567565552,0.017660026490250225,-0.0008896876689684641,0.010176866111483163,-0.07521366109445515,0.014473652656205926,0.008144744478175259,0.002832257484238987,0.00838617002517128,0.00937738915777131,0.00514138313294632,0.013719999929735494,0.006673053092645801,1.178351953111489
2026-03-17,0.0020317150502333625,0.006337768501461172,0.022759713541768534,0.003693915294153971,0.00011757536459788831,0.0002711041551961557,-0.00251939204778584,0.00263055486997521,-0.014479338466134362,0.005476253880392079,-0.009072214866715167,-0.003294968199934245,0.005273877084261969,0.0016280389102232284,0.007352926380673752,0.006777304067397294,0.0023628002927735562,1.1811361634512911
2026-03-18,-0.004055191107661615,-0.020255295773769944,-0.0016422807542038065,-0.007781260522006228,-0.010930891927135922,-0.018704218978724096,-0.03163716142328721,-0.013953645387120184,0.08408879503920019,-0.011322822475889005,-0.016706762965764455,-0.024321105464177983,-0.011904764653736577,-0.01422187617998305,-0.013646471026732887,-0.008016719448197485,-0.00880983981482427,1.1707305430517891
2026-03-19,0.001085801177026724,0.0010423481091434983,0.010445769237865221,0.0028613463471807155,-0.0008318442490187206,-0.000276302099990966,-0.041215062676522196,-0.0024643404851918405,-0.02623990309701052,0.003406682654697457,-0.003602003408287091,-0.008107431920301278,0.00040842265193208327,0.0006698520279573295,0.0,0.0025178488602848326,-0.002589280120229086,1.1676991937305201
2026-03-20,-0.00799896895604002,-0.03436306107150355,-0.021733807098969993,-0.015639815814171842,-0.03425314962051751,-0.028460868150923524,-0.0305574415876555,-0.01433577587250423,0.06514660151370166,-0.02268294123949477,-0.008730637568843291,-0.008295721545067303,0.0018371126659391113,-0.011945869131433917,-0.00796330329954742,-0.02163167918936948,-0.014109399308526581,1.1512236595339316
2026-03-23,0.0038266883463680124,0.03001441412584338,0.0027458964071951364,0.009769146729021072,0.028940962953650784,0.006257145098347294,-0.02259421410703788,0.01050001924493782,-0.04559353166506175,0.012269966327801862,-0.003853282539999836,-0.001353187466018979,0.0038712025187570553,0.010735304419959624,0.0067299263661058095,0.012421331347012066,0.005858267727171231,1.1579678359453351
2026-03-24,-0.002586723211787212,-0.013784695456237062,-0.010870510038721859,-0.005103080374205593,-0.0032316488641379593,-0.0011306080926999362,0.00022274115430986896,-0.0033568497522664664,0.01980764503960475,-0.005841570424131914,0.00013807427700451846,-0.0008622775875963828,0.00020292919505404683,-0.0033513478046500733,0.0008054000577613074,0.004171392916120453,-0.0024236276847983177,1.155161353040032
2026-03-25,0.0038219870479418994,0.015923526254289166,0.010151063295685825,0.00908312093919017,0.01765131174651935,0.018675717163622485,0.030089336389747867,0.0055727589473859585,-0.021708036502982586,0.004480357236118282,0.010014588536969793,0.004931593180482086,0.0012175603647988087,0.004242069593812348,0.003701907907327495,0.006679153842515939,0.008246686970172567,1.164687607118594
2026-03-26,-0.005847162086246138,-0.03396024051593949,-0.01544722659066644,-0.01027217216528975,-0.024070807262859484,-0.029722213745117188,-0.0375939695290467,-0.017858744158138706,0.06919704910612445,-0.03114941999082199,-0.0034190370706965734,-0.004539353906084176,-0.005877602647557656,-0.020451274060183544,0.0006414514935189075,-0.03628928808036547,-0.014098532089379421,1.14826722151553
2026-03-27,0.0,-0.004867504089091312,-0.03930833860944605,-0.005456902859259594,-0.015475744087357524,-0.002290347276144522,0.03509384246336822,-0.017051883523327982,0.07618790270084119,-0.0194717119324882,-0.017016679654540345,0.007887594213244364,-0.02528028303887575,-0.014988119569849134,-0.010737211013764347,-0.01028509356441154,-0.004214868981314814,1.1434274256213037
2026-03-30,0.005060904711983394,-0.008152187621735973,-0.032136237179113625,0.0017213950227288333,0.0011051987910271066,0.004304204661308431,-0.00028942761329309175,-0.0033434623831846144,-0.006343567646991954,-0.018626833459452485,0.003909066305011644,0.0012227742188033464,0.011503853195197866,-0.0043245998152487974,0.0025919301571133424,-0.021165551198850108,-0.002650490034164237,1.1403967826249044
