date,US10Y_Y,KR10Y_Y,JP10Y_Y,CN10Y_Y,DE10Y_Y,IL10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2025-03-08,,,,,,,,,,-1.5250000000000004,-2.835,-1.4200000000000004,-1.5785714286,0.0699999999999994,38.93,0.32479999999999976,5.529999999999999
2025-03-09,,,,,,,,,,-1.5250000000000004,-2.835,-1.4200000000000004,-1.5785714286,0.0699999999999994,38.93,0.32479999999999976,5.529999999999999
2025-03-10,4.22,,,,,,,,,-1.4249999999999998,-2.7349999999999994,-1.3199999999999998,-1.4785714285999996,0.16999999999999993,39.03,0.4248000000000003,5.63
2025-03-11,4.28,,,,,,,,,-1.4850000000000003,-2.795,-1.3800000000000003,-1.5385714286,0.10999999999999943,38.97,0.3647999999999998,5.569999999999999
2025-03-12,4.32,,,,,,,,,-1.5250000000000004,-2.835,-1.4200000000000004,-1.5785714286,0.0699999999999994,38.93,0.32479999999999976,5.529999999999999
2025-03-13,4.27,,,,,,,,,-1.4749999999999996,-2.7849999999999993,-1.3699999999999997,-1.5285714285999994,0.1200000000000001,38.980000000000004,0.37480000000000047,5.58
2025-03-14,4.31,,,,,,,,,-1.5149999999999997,-2.8249999999999993,-1.4099999999999997,-1.5685714285999994,0.08000000000000007,38.94,0.33480000000000043,5.54
2025-03-15,,,,,,,,,,-1.5149999999999997,-2.8249999999999993,-1.4099999999999997,-1.5685714285999994,0.08000000000000007,38.94,0.33480000000000043,5.54
2025-03-16,,,,,,,,,,-1.5149999999999997,-2.8249999999999993,-1.4099999999999997,-1.5685714285999994,0.08000000000000007,38.94,0.33480000000000043,5.54
2025-03-17,4.31,,,,,,,,,-1.5149999999999997,-2.8249999999999993,-1.4099999999999997,-1.5685714285999994,0.08000000000000007,38.94,0.33480000000000043,5.54
2025-03-18,4.29,,,,,,,,,-1.495,-2.8049999999999997,-1.3900000000000001,-1.5485714285999999,0.09999999999999964,38.96,0.3548,5.56
2025-03-19,4.25,,,,,,,,,-1.455,-2.7649999999999997,-1.35,-1.5085714285999998,0.13999999999999968,39.0,0.39480000000000004,5.6
2025-03-20,4.24,,,,,,,,,-1.4450000000000003,-2.755,-1.3400000000000003,-1.4985714286,0.14999999999999947,39.01,0.4047999999999998,5.609999999999999
2025-03-21,4.25,,,,,,,,,-1.455,-2.7649999999999997,-1.35,-1.5085714285999998,0.13999999999999968,39.0,0.39480000000000004,5.6
2025-03-22,,,,,,,,,,-1.455,-2.7649999999999997,-1.35,-1.5085714285999998,0.13999999999999968,39.0,0.39480000000000004,5.6
2025-03-23,,,,,,,,,,-1.455,-2.7649999999999997,-1.35,-1.5085714285999998,0.13999999999999968,39.0,0.39480000000000004,5.6
2025-03-24,4.34,,,,,,,,,-1.545,-2.8549999999999995,-1.44,-1.5985714285999997,0.04999999999999982,38.91,0.3048000000000002,5.51
2025-03-25,4.31,,,,,,,,,-1.5149999999999997,-2.8249999999999993,-1.4099999999999997,-1.5685714285999994,0.08000000000000007,38.94,0.33480000000000043,5.54
2025-03-26,4.35,,,,,,,,,-1.5549999999999997,-2.8649999999999993,-1.4499999999999997,-1.6085714285999995,0.040000000000000036,38.9,0.2948000000000004,5.5
2025-03-27,4.38,,,,,,,,,-1.585,-2.8949999999999996,-1.48,-1.6385714285999997,0.009999999999999787,38.87,0.26480000000000015,5.47
2025-03-28,4.27,,,,,,,,,-1.4749999999999996,-2.7849999999999993,-1.3699999999999997,-1.5285714285999994,0.1200000000000001,38.980000000000004,0.37480000000000047,5.58
2025-03-29,,,,,,,,,,-1.4749999999999996,-2.7849999999999993,-1.3699999999999997,-1.5285714285999994,0.1200000000000001,38.980000000000004,0.37480000000000047,5.58
2025-03-30,,,,,,,,,,-1.4749999999999996,-2.7849999999999993,-1.3699999999999997,-1.5285714285999994,0.1200000000000001,38.980000000000004,0.37480000000000047,5.58
2025-03-31,4.23,,,,,,,,,-1.4350000000000005,-2.745,-1.3300000000000005,-1.4885714286000002,0.15999999999999925,39.019999999999996,0.4147999999999996,5.619999999999999
2025-04-01,4.17,2.658,1.31,2.9,2.5105,4.38,43.25,4.5762,9.26,-1.512,-2.86,-1.27,-1.6595,0.20999999999999996,39.08,0.4062000000000001,5.09
2025-04-02,4.2,,,,,,,,,-1.5420000000000003,-2.89,-1.3000000000000003,-1.6895000000000002,0.17999999999999972,39.05,0.37619999999999987,5.06
2025-04-03,4.06,,,,,,,,,-1.4019999999999997,-2.7499999999999996,-1.1599999999999997,-1.5494999999999997,0.3200000000000003,39.19,0.5162000000000004,5.2
2025-04-04,4.01,,,,,,,,,-1.3519999999999999,-2.6999999999999997,-1.1099999999999999,-1.4994999999999998,0.3700000000000001,39.24,0.5662000000000003,5.25
2025-04-05,,,,,,,,,,-1.3519999999999999,-2.6999999999999997,-1.1099999999999999,-1.4994999999999998,0.3700000000000001,39.24,0.5662000000000003,5.25
2025-04-06,,,,,,,,,,-1.3519999999999999,-2.6999999999999997,-1.1099999999999999,-1.4994999999999998,0.3700000000000001,39.24,0.5662000000000003,5.25
2025-04-07,4.15,,,,,,,,,-1.4920000000000004,-2.8400000000000003,-1.2500000000000004,-1.6395000000000004,0.22999999999999954,39.1,0.4261999999999997,5.109999999999999
2025-04-08,4.26,,,,,,,,,-1.6019999999999999,-2.9499999999999997,-1.3599999999999999,-1.7494999999999998,0.1200000000000001,38.99,0.31620000000000026,5.0
2025-04-09,4.34,,,,,,,,,-1.682,-3.03,-1.44,-1.8295,0.040000000000000036,38.91,0.2362000000000002,4.92
2025-04-10,4.4,,,,,,,,,-1.7420000000000004,-3.0900000000000003,-1.5000000000000004,-1.8895000000000004,-0.020000000000000462,38.85,0.1761999999999997,4.859999999999999
2025-04-11,4.48,,,,,,,,,-1.8220000000000005,-3.1700000000000004,-1.5800000000000005,-1.9695000000000005,-0.10000000000000053,38.769999999999996,0.09619999999999962,4.779999999999999
2025-04-12,,,,,,,,,,-1.8220000000000005,-3.1700000000000004,-1.5800000000000005,-1.9695000000000005,-0.10000000000000053,38.769999999999996,0.09619999999999962,4.779999999999999
2025-04-13,,,,,,,,,,-1.8220000000000005,-3.1700000000000004,-1.5800000000000005,-1.9695000000000005,-0.10000000000000053,38.769999999999996,0.09619999999999962,4.779999999999999
2025-04-14,4.38,,,,,,,,,-1.722,-3.07,-1.48,-1.8695,0.0,38.87,0.19620000000000015,4.88
2025-04-15,4.35,,,,,,,,,-1.6919999999999997,-3.0399999999999996,-1.4499999999999997,-1.8394999999999997,0.03000000000000025,38.9,0.2262000000000004,4.91
2025-04-16,4.29,,,,,,,,,-1.6320000000000001,-2.98,-1.3900000000000001,-1.7795,0.08999999999999986,38.96,0.2862,4.97
2025-04-17,4.34,,,,,,,,,-1.682,-3.03,-1.44,-1.8295,0.040000000000000036,38.91,0.2362000000000002,4.92
2025-04-18,,,,,,,,,,-1.682,-3.03,-1.44,-1.8295,0.040000000000000036,38.91,0.2362000000000002,4.92
2025-04-19,,,,,,,,,,-1.682,-3.03,-1.44,-1.8295,0.040000000000000036,38.91,0.2362000000000002,4.92
2025-04-20,,,,,,,,,,-1.682,-3.03,-1.44,-1.8295,0.040000000000000036,38.91,0.2362000000000002,4.92
2025-04-21,4.42,,,,,,,,,-1.762,-3.11,-1.52,-1.9095,-0.040000000000000036,38.83,0.15620000000000012,4.84
2025-04-22,4.41,,,,,,,,,-1.7520000000000002,-3.1,-1.5100000000000002,-1.8995000000000002,-0.03000000000000025,38.84,0.1661999999999999,4.85
2025-04-23,4.4,,,,,,,,,-1.7420000000000004,-3.0900000000000003,-1.5000000000000004,-1.8895000000000004,-0.020000000000000462,38.85,0.1761999999999997,4.859999999999999
2025-04-24,4.32,,,,,,,,,-1.6620000000000004,-3.0100000000000002,-1.4200000000000004,-1.8095000000000003,0.05999999999999961,38.93,0.25619999999999976,4.9399999999999995
2025-04-25,4.29,,,,,,,,,-1.6320000000000001,-2.98,-1.3900000000000001,-1.7795,0.08999999999999986,38.96,0.2862,4.97
2025-04-26,,,,,,,,,,-1.6320000000000001,-2.98,-1.3900000000000001,-1.7795,0.08999999999999986,38.96,0.2862,4.97
2025-04-27,,,,,,,,,,-1.6320000000000001,-2.98,-1.3900000000000001,-1.7795,0.08999999999999986,38.96,0.2862,4.97
2025-04-28,4.23,,,,,,,,,-1.5720000000000005,-2.9200000000000004,-1.3300000000000005,-1.7195000000000005,0.14999999999999947,39.019999999999996,0.3461999999999996,5.029999999999999
2025-04-29,4.19,,,,,,,,,-1.5320000000000005,-2.8800000000000003,-1.2900000000000005,-1.6795000000000004,0.1899999999999995,39.06,0.38619999999999965,5.069999999999999
2025-04-30,4.17,,,,,,,,,-1.512,-2.86,-1.27,-1.6595,0.20999999999999996,39.08,0.4062000000000001,5.09
2025-05-01,4.25,2.71,1.5,2.9,2.5628571429,4.43,43.25,4.6004,9.41,-1.54,-2.75,-1.35,-1.6871428571,0.17999999999999972,39.0,0.3503999999999996,5.16
2025-05-02,4.33,,,,,,,,,-1.62,-2.83,-1.4300000000000002,-1.7671428571,0.09999999999999964,38.92,0.27039999999999953,5.08
2025-05-03,,,,,,,,,,-1.62,-2.83,-1.4300000000000002,-1.7671428571,0.09999999999999964,38.92,0.27039999999999953,5.08
2025-05-04,,,,,,,,,,-1.62,-2.83,-1.4300000000000002,-1.7671428571,0.09999999999999964,38.92,0.27039999999999953,5.08
2025-05-05,4.36,,,,,,,,,-1.6500000000000004,-2.8600000000000003,-1.4600000000000004,-1.7971428571000003,0.0699999999999994,38.89,0.24039999999999928,5.05
2025-05-06,4.3,,,,,,,,,-1.5899999999999999,-2.8,-1.4,-1.7371428570999998,0.1299999999999999,38.95,0.3003999999999998,5.11
2025-05-07,4.26,,,,,,,,,-1.5499999999999998,-2.76,-1.3599999999999999,-1.6971428570999998,0.16999999999999993,38.99,0.3403999999999998,5.15
2025-05-08,4.37,,,,,,,,,-1.6600000000000001,-2.87,-1.4700000000000002,-1.8071428571,0.05999999999999961,38.88,0.2303999999999995,5.04
2025-05-09,4.37,,,,,,,,,-1.6600000000000001,-2.87,-1.4700000000000002,-1.8071428571,0.05999999999999961,38.88,0.2303999999999995,5.04
2025-05-10,,,,,,,,,,-1.6600000000000001,-2.87,-1.4700000000000002,-1.8071428571,0.05999999999999961,38.88,0.2303999999999995,5.04
2025-05-11,,,,,,,,,,-1.6600000000000001,-2.87,-1.4700000000000002,-1.8071428571,0.05999999999999961,38.88,0.2303999999999995,5.04
2025-05-12,4.45,,,,,,,,,-1.7400000000000002,-2.95,-1.5500000000000003,-1.8871428571000002,-0.020000000000000462,38.8,0.15039999999999942,4.96
2025-05-13,4.49,,,,,,,,,-1.7800000000000002,-2.99,-1.5900000000000003,-1.9271428571000002,-0.0600000000000005,38.76,0.11039999999999939,4.92
2025-05-14,4.53,,,,,,,,,-1.8200000000000003,-3.0300000000000002,-1.6300000000000003,-1.9671428571000003,-0.10000000000000053,38.72,0.07039999999999935,4.88
2025-05-15,4.45,,,,,,,,,-1.7400000000000002,-2.95,-1.5500000000000003,-1.8871428571000002,-0.020000000000000462,38.8,0.15039999999999942,4.96
2025-05-16,4.43,,,,,,,,,-1.7199999999999998,-2.9299999999999997,-1.5299999999999998,-1.8671428570999997,0.0,38.82,0.17039999999999988,4.98
2025-05-17,,,,,,,,,,-1.7199999999999998,-2.9299999999999997,-1.5299999999999998,-1.8671428570999997,0.0,38.82,0.17039999999999988,4.98
2025-05-18,,,,,,,,,,-1.7199999999999998,-2.9299999999999997,-1.5299999999999998,-1.8671428570999997,0.0,38.82,0.17039999999999988,4.98
2025-05-19,4.46,,,,,,,,,-1.75,-2.96,-1.56,-1.8971428571,-0.03000000000000025,38.79,0.14039999999999964,4.95
2025-05-20,4.48,,,,,,,,,-1.7700000000000005,-2.9800000000000004,-1.5800000000000005,-1.9171428571000004,-0.05000000000000071,38.769999999999996,0.12039999999999917,4.93
2025-05-21,4.58,,,,,,,,,-1.87,-3.08,-1.6800000000000002,-2.0171428571,-0.15000000000000036,38.67,0.02039999999999953,4.83
2025-05-22,4.54,,,,,,,,,-1.83,-3.04,-1.6400000000000001,-1.9771428571,-0.11000000000000032,38.71,0.060399999999999565,4.87
2025-05-23,4.51,,,,,,,,,-1.7999999999999998,-3.01,-1.6099999999999999,-1.9471428570999998,-0.08000000000000007,38.74,0.09039999999999981,4.9
2025-05-24,,,,,,,,,,-1.7999999999999998,-3.01,-1.6099999999999999,-1.9471428570999998,-0.08000000000000007,38.74,0.09039999999999981,4.9
2025-05-25,,,,,,,,,,-1.7999999999999998,-3.01,-1.6099999999999999,-1.9471428570999998,-0.08000000000000007,38.74,0.09039999999999981,4.9
2025-05-26,,,,,,,,,,-1.7999999999999998,-3.01,-1.6099999999999999,-1.9471428570999998,-0.08000000000000007,38.74,0.09039999999999981,4.9
2025-05-27,4.43,,,,,,,,,-1.7199999999999998,-2.9299999999999997,-1.5299999999999998,-1.8671428570999997,0.0,38.82,0.17039999999999988,4.98
2025-05-28,4.47,,,,,,,,,-1.7599999999999998,-2.9699999999999998,-1.5699999999999998,-1.9071428570999998,-0.040000000000000036,38.78,0.13039999999999985,4.94
2025-05-29,4.43,,,,,,,,,-1.7199999999999998,-2.9299999999999997,-1.5299999999999998,-1.8671428570999997,0.0,38.82,0.17039999999999988,4.98
2025-05-30,4.41,,,,,,,,,-1.7000000000000002,-2.91,-1.5100000000000002,-1.8471428571000001,0.019999999999999574,38.84,0.19039999999999946,5.0
2025-05-31,,,,,,,,,,-1.7000000000000002,-2.91,-1.5100000000000002,-1.8471428571000001,0.019999999999999574,38.84,0.19039999999999946,5.0
2025-06-01,,2.842,1.42,2.9,2.519047619,4.43,43.25,4.5248,9.39,-1.568,-2.99,-1.5100000000000002,-1.890952381,0.019999999999999574,38.84,0.11479999999999979,4.98
2025-06-02,4.46,,,,,,,,,-1.6179999999999999,-3.04,-1.56,-1.9409523809999998,-0.03000000000000025,38.79,0.06479999999999997,4.930000000000001
2025-06-03,4.46,,,,,,,,,-1.6179999999999999,-3.04,-1.56,-1.9409523809999998,-0.03000000000000025,38.79,0.06479999999999997,4.930000000000001
2025-06-04,4.37,,,,,,,,,-1.528,-2.95,-1.4700000000000002,-1.850952381,0.05999999999999961,38.88,0.15479999999999983,5.0200000000000005
2025-06-05,4.4,,,,,,,,,-1.5580000000000003,-2.9800000000000004,-1.5000000000000004,-1.8809523810000002,0.02999999999999936,38.85,0.12479999999999958,4.99
2025-06-06,4.51,,,,,,,,,-1.6679999999999997,-3.09,-1.6099999999999999,-1.9909523809999996,-0.08000000000000007,38.74,0.014800000000000146,4.880000000000001
2025-06-07,,,,,,,,,,-1.6679999999999997,-3.09,-1.6099999999999999,-1.9909523809999996,-0.08000000000000007,38.74,0.014800000000000146,4.880000000000001
2025-06-08,,,,,,,,,,-1.6679999999999997,-3.09,-1.6099999999999999,-1.9909523809999996,-0.08000000000000007,38.74,0.014800000000000146,4.880000000000001
2025-06-09,4.49,,,,,,,,,-1.6480000000000001,-3.0700000000000003,-1.5900000000000003,-1.970952381,-0.0600000000000005,38.76,0.03479999999999972,4.9
2025-06-10,4.47,,,,,,,,,-1.6279999999999997,-3.05,-1.5699999999999998,-1.9509523809999996,-0.040000000000000036,38.78,0.05480000000000018,4.920000000000001
2025-06-11,4.41,,,,,,,,,-1.568,-2.99,-1.5100000000000002,-1.890952381,0.019999999999999574,38.84,0.11479999999999979,4.98
2025-06-12,4.36,,,,,,,,,-1.5180000000000002,-2.9400000000000004,-1.4600000000000004,-1.8409523810000001,0.0699999999999994,38.89,0.1647999999999996,5.03
2025-06-13,4.41,,,,,,,,,-1.568,-2.99,-1.5100000000000002,-1.890952381,0.019999999999999574,38.84,0.11479999999999979,4.98
2025-06-14,,,,,,,,,,-1.568,-2.99,-1.5100000000000002,-1.890952381,0.019999999999999574,38.84,0.11479999999999979,4.98
2025-06-15,,,,,,,,,,-1.568,-2.99,-1.5100000000000002,-1.890952381,0.019999999999999574,38.84,0.11479999999999979,4.98
2025-06-16,4.46,,,,,,,,,-1.6179999999999999,-3.04,-1.56,-1.9409523809999998,-0.03000000000000025,38.79,0.06479999999999997,4.930000000000001
2025-06-17,4.39,,,,,,,,,-1.5479999999999996,-2.9699999999999998,-1.4899999999999998,-1.8709523809999995,0.040000000000000036,38.86,0.13480000000000025,5.000000000000001
2025-06-18,4.38,,,,,,,,,-1.5379999999999998,-2.96,-1.48,-1.8609523809999997,0.04999999999999982,38.87,0.14480000000000004,5.010000000000001
2025-06-19,,,,,,,,,,-1.5379999999999998,-2.96,-1.48,-1.8609523809999997,0.04999999999999982,38.87,0.14480000000000004,5.010000000000001
2025-06-20,4.38,,,,,,,,,-1.5379999999999998,-2.96,-1.48,-1.8609523809999997,0.04999999999999982,38.87,0.14480000000000004,5.010000000000001
2025-06-21,,,,,,,,,,-1.5379999999999998,-2.96,-1.48,-1.8609523809999997,0.04999999999999982,38.87,0.14480000000000004,5.010000000000001
2025-06-22,,,,,,,,,,-1.5379999999999998,-2.96,-1.48,-1.8609523809999997,0.04999999999999982,38.87,0.14480000000000004,5.010000000000001
2025-06-23,4.34,,,,,,,,,-1.4979999999999998,-2.92,-1.44,-1.8209523809999997,0.08999999999999986,38.91,0.18480000000000008,5.050000000000001
2025-06-24,4.3,,,,,,,,,-1.4579999999999997,-2.88,-1.4,-1.7809523809999996,0.1299999999999999,38.95,0.2248000000000001,5.090000000000001
2025-06-25,4.29,,,,,,,,,-1.448,-2.87,-1.3900000000000001,-1.7709523809999999,0.13999999999999968,38.96,0.2347999999999999,5.1000000000000005
2025-06-26,4.26,,,,,,,,,-1.4179999999999997,-2.84,-1.3599999999999999,-1.7409523809999996,0.16999999999999993,38.99,0.26480000000000015,5.130000000000001
2025-06-27,4.29,,,,,,,,,-1.448,-2.87,-1.3900000000000001,-1.7709523809999999,0.13999999999999968,38.96,0.2347999999999999,5.1000000000000005
2025-06-28,,,,,,,,,,-1.448,-2.87,-1.3900000000000001,-1.7709523809999999,0.13999999999999968,38.96,0.2347999999999999,5.1000000000000005
2025-06-29,,,,,,,,,,-1.448,-2.87,-1.3900000000000001,-1.7709523809999999,0.13999999999999968,38.96,0.2347999999999999,5.1000000000000005
2025-06-30,4.24,,,,,,,,,-1.3980000000000001,-2.8200000000000003,-1.3400000000000003,-1.720952381,0.1899999999999995,39.01,0.2847999999999997,5.15
2025-07-01,4.26,2.84,1.545,,2.6313043478,4.18,43.25,4.5924,9.47,-1.42,-2.715,-1.3599999999999999,-1.6286956521999998,-0.08000000000000007,38.99,0.3323999999999998,5.210000000000001
2025-07-02,4.3,,,,,,,,,-1.46,-2.755,-1.4,-1.6686956521999998,-0.1200000000000001,38.95,0.29239999999999977,5.170000000000001
2025-07-03,4.35,,,,,,,,,-1.5099999999999998,-2.8049999999999997,-1.4499999999999997,-1.7186956521999996,-0.16999999999999993,38.9,0.24239999999999995,5.120000000000001
2025-07-04,,,,,,,,,,-1.5099999999999998,-2.8049999999999997,-1.4499999999999997,-1.7186956521999996,-0.16999999999999993,38.9,0.24239999999999995,5.120000000000001
2025-07-05,,,,,,,,,,-1.5099999999999998,-2.8049999999999997,-1.4499999999999997,-1.7186956521999996,-0.16999999999999993,38.9,0.24239999999999995,5.120000000000001
2025-07-06,,,,,,,,,,-1.5099999999999998,-2.8049999999999997,-1.4499999999999997,-1.7186956521999996,-0.16999999999999993,38.9,0.24239999999999995,5.120000000000001
2025-07-07,4.4,,,,,,,,,-1.5600000000000005,-2.8550000000000004,-1.5000000000000004,-1.7686956522000004,-0.22000000000000064,38.85,0.19239999999999924,5.07
2025-07-08,4.42,,,,,,,,,-1.58,-2.875,-1.52,-1.7886956522,-0.2400000000000002,38.83,0.17239999999999966,5.050000000000001
2025-07-09,4.34,,,,,,,,,-1.5,-2.795,-1.44,-1.7086956521999999,-0.16000000000000014,38.91,0.25239999999999974,5.130000000000001
2025-07-10,4.35,,,,,,,,,-1.5099999999999998,-2.8049999999999997,-1.4499999999999997,-1.7186956521999996,-0.16999999999999993,38.9,0.24239999999999995,5.120000000000001
2025-07-11,4.43,,,,,,,,,-1.5899999999999999,-2.885,-1.5299999999999998,-1.7986956521999997,-0.25,38.82,0.16239999999999988,5.040000000000001
2025-07-12,,,,,,,,,,-1.5899999999999999,-2.885,-1.5299999999999998,-1.7986956521999997,-0.25,38.82,0.16239999999999988,5.040000000000001
2025-07-13,,,,,,,,,,-1.5899999999999999,-2.885,-1.5299999999999998,-1.7986956521999997,-0.25,38.82,0.16239999999999988,5.040000000000001
2025-07-14,4.43,,,,,,,,,-1.5899999999999999,-2.885,-1.5299999999999998,-1.7986956521999997,-0.25,38.82,0.16239999999999988,5.040000000000001
2025-07-15,4.5,,,,,,,,,-1.6600000000000001,-2.955,-1.6,-1.8686956522,-0.3200000000000003,38.75,0.0923999999999996,4.970000000000001
2025-07-16,4.46,,,,,,,,,-1.62,-2.915,-1.56,-1.8286956522,-0.28000000000000025,38.79,0.13239999999999963,5.010000000000001
2025-07-17,4.47,,,,,,,,,-1.63,-2.925,-1.5699999999999998,-1.8386956521999998,-0.29000000000000004,38.78,0.12239999999999984,5.000000000000001
2025-07-18,4.44,,,,,,,,,-1.6000000000000005,-2.8950000000000005,-1.5400000000000005,-1.8086956522000004,-0.2600000000000007,38.81,0.1523999999999992,5.03
2025-07-19,,,,,,,,,,-1.6000000000000005,-2.8950000000000005,-1.5400000000000005,-1.8086956522000004,-0.2600000000000007,38.81,0.1523999999999992,5.03
2025-07-20,,,,,,,,,,-1.6000000000000005,-2.8950000000000005,-1.5400000000000005,-1.8086956522000004,-0.2600000000000007,38.81,0.1523999999999992,5.03
2025-07-21,4.38,,,,,,,,,-1.54,-2.835,-1.48,-1.7486956522,-0.20000000000000018,38.87,0.2123999999999997,5.090000000000001
2025-07-22,4.35,,,,,,,,,-1.5099999999999998,-2.8049999999999997,-1.4499999999999997,-1.7186956521999996,-0.16999999999999993,38.9,0.24239999999999995,5.120000000000001
2025-07-23,4.4,,,,,,,,,-1.5600000000000005,-2.8550000000000004,-1.5000000000000004,-1.7686956522000004,-0.22000000000000064,38.85,0.19239999999999924,5.07
2025-07-24,4.43,,,,,,,,,-1.5899999999999999,-2.885,-1.5299999999999998,-1.7986956521999997,-0.25,38.82,0.16239999999999988,5.040000000000001
2025-07-25,4.4,,,,,,,,,-1.5600000000000005,-2.8550000000000004,-1.5000000000000004,-1.7686956522000004,-0.22000000000000064,38.85,0.19239999999999924,5.07
2025-07-26,,,,,,,,,,-1.5600000000000005,-2.8550000000000004,-1.5000000000000004,-1.7686956522000004,-0.22000000000000064,38.85,0.19239999999999924,5.07
2025-07-27,,,,,,,,,,-1.5600000000000005,-2.8550000000000004,-1.5000000000000004,-1.7686956522000004,-0.22000000000000064,38.85,0.19239999999999924,5.07
2025-07-28,4.42,,,,,,,,,-1.58,-2.875,-1.52,-1.7886956522,-0.2400000000000002,38.83,0.17239999999999966,5.050000000000001
2025-07-29,4.34,,,,,,,,,-1.5,-2.795,-1.44,-1.7086956521999999,-0.16000000000000014,38.91,0.25239999999999974,5.130000000000001
2025-07-30,4.38,,,,,,,,,-1.54,-2.835,-1.48,-1.7486956522,-0.20000000000000018,38.87,0.2123999999999997,5.090000000000001
2025-07-31,4.37,,,,,,,,,-1.5300000000000002,-2.825,-1.4700000000000002,-1.7386956522,-0.1900000000000004,38.88,0.2223999999999995,5.1000000000000005
2025-08-01,4.23,2.815,1.6,,2.6733333333,4.17,43.25,4.6369,9.14,-1.4150000000000005,-2.6300000000000003,-1.3300000000000005,-1.5566666667000004,-0.0600000000000005,39.019999999999996,0.4068999999999994,4.91
2025-08-02,,,,,,,,,,-1.4150000000000005,-2.6300000000000003,-1.3300000000000005,-1.5566666667000004,-0.0600000000000005,39.019999999999996,0.4068999999999994,4.91
2025-08-03,,,,,,,,,,-1.4150000000000005,-2.6300000000000003,-1.3300000000000005,-1.5566666667000004,-0.0600000000000005,39.019999999999996,0.4068999999999994,4.91
2025-08-04,4.22,,,,,,,,,-1.4049999999999998,-2.6199999999999997,-1.3199999999999998,-1.5466666666999997,-0.04999999999999982,39.03,0.41690000000000005,4.920000000000001
2025-08-05,4.22,,,,,,,,,-1.4049999999999998,-2.6199999999999997,-1.3199999999999998,-1.5466666666999997,-0.04999999999999982,39.03,0.41690000000000005,4.920000000000001
2025-08-06,4.22,,,,,,,,,-1.4049999999999998,-2.6199999999999997,-1.3199999999999998,-1.5466666666999997,-0.04999999999999982,39.03,0.41690000000000005,4.920000000000001
2025-08-07,4.23,,,,,,,,,-1.4150000000000005,-2.6300000000000003,-1.3300000000000005,-1.5566666667000004,-0.0600000000000005,39.019999999999996,0.4068999999999994,4.91
2025-08-08,4.27,,,,,,,,,-1.4549999999999996,-2.6699999999999995,-1.3699999999999997,-1.5966666666999996,-0.09999999999999964,38.980000000000004,0.3669000000000002,4.870000000000001
2025-08-09,,,,,,,,,,-1.4549999999999996,-2.6699999999999995,-1.3699999999999997,-1.5966666666999996,-0.09999999999999964,38.980000000000004,0.3669000000000002,4.870000000000001
2025-08-10,,,,,,,,,,-1.4549999999999996,-2.6699999999999995,-1.3699999999999997,-1.5966666666999996,-0.09999999999999964,38.980000000000004,0.3669000000000002,4.870000000000001
2025-08-11,4.27,,,,,,,,,-1.4549999999999996,-2.6699999999999995,-1.3699999999999997,-1.5966666666999996,-0.09999999999999964,38.980000000000004,0.3669000000000002,4.870000000000001
2025-08-12,4.29,,,,,,,,,-1.475,-2.69,-1.3900000000000001,-1.6166666667,-0.1200000000000001,38.96,0.34689999999999976,4.8500000000000005
2025-08-13,4.24,,,,,,,,,-1.4250000000000003,-2.64,-1.3400000000000003,-1.5666666667000002,-0.07000000000000028,39.01,0.3968999999999996,4.9
2025-08-14,4.29,,,,,,,,,-1.475,-2.69,-1.3900000000000001,-1.6166666667,-0.1200000000000001,38.96,0.34689999999999976,4.8500000000000005
2025-08-15,4.33,,,,,,,,,-1.5150000000000001,-2.73,-1.4300000000000002,-1.6566666667,-0.16000000000000014,38.92,0.30689999999999973,4.8100000000000005
2025-08-16,,,,,,,,,,-1.5150000000000001,-2.73,-1.4300000000000002,-1.6566666667,-0.16000000000000014,38.92,0.30689999999999973,4.8100000000000005
2025-08-17,,,,,,,,,,-1.5150000000000001,-2.73,-1.4300000000000002,-1.6566666667,-0.16000000000000014,38.92,0.30689999999999973,4.8100000000000005
2025-08-18,4.34,,,,,,,,,-1.525,-2.7399999999999998,-1.44,-1.6666666666999999,-0.16999999999999993,38.91,0.29689999999999994,4.800000000000001
2025-08-19,4.3,,,,,,,,,-1.4849999999999999,-2.6999999999999997,-1.4,-1.6266666666999998,-0.1299999999999999,38.95,0.3369,4.840000000000001
2025-08-20,4.29,,,,,,,,,-1.475,-2.69,-1.3900000000000001,-1.6166666667,-0.1200000000000001,38.96,0.34689999999999976,4.8500000000000005
2025-08-21,4.33,,,,,,,,,-1.5150000000000001,-2.73,-1.4300000000000002,-1.6566666667,-0.16000000000000014,38.92,0.30689999999999973,4.8100000000000005
2025-08-22,4.26,,,,,,,,,-1.4449999999999998,-2.6599999999999997,-1.3599999999999999,-1.5866666666999998,-0.08999999999999986,38.99,0.3769,4.880000000000001
2025-08-23,,,,,,,,,,-1.4449999999999998,-2.6599999999999997,-1.3599999999999999,-1.5866666666999998,-0.08999999999999986,38.99,0.3769,4.880000000000001
2025-08-24,,,,,,,,,,-1.4449999999999998,-2.6599999999999997,-1.3599999999999999,-1.5866666666999998,-0.08999999999999986,38.99,0.3769,4.880000000000001
