date,US10Y_Y,KR10Y_Y,JP10Y_Y,DE10Y_Y,IL10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,CN10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,CN10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2026-02-25,4.05,,,,,,,,,,,,,,,,
2026-02-26,4.02,,,,,,,,,,,,,,,,
2026-02-27,3.97,,,,,,,,,,,,,,,,
2026-02-28,,,,,,,,,,,,,,,,,
2026-03-01,,,,,,,,,,,,,,,,,
2026-03-02,4.05,,,,,,,,,,,,,,,,
2026-03-03,4.06,,,,,,,,,,,,,,,,
2026-03-04,4.09,,,,,,,,,,,,,,,,
2026-03-05,4.13,,,,,,,,,,,,,,,,
2026-03-06,4.15,,,,,,,,,,,,,,,,
2026-03-07,,,,,,,,,,,,,,,,,
2026-03-08,,,,,,,,,,,,,,,,,
2026-03-09,4.12,,,,,,,,,,,,,,,,
2026-03-10,4.15,,,,,,,,,,,,,,,,
2026-03-11,4.21,,,,,,,,,,,,,,,,
2026-03-12,4.27,,,,,,,,,,,,,,,,
2026-03-13,,,,,,,,,,,,,,,,,
2026-03-14,,,,,,,,,,,,,,,,,
2026-03-15,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,,,,,,,,,,,,
2026-03-17,,,,,,,,,,,,,,,,,
2026-03-18,,,,,,,,,,,,,,,,,
2026-03-19,,,,,,,,,,,,,,,,,
2026-03-20,,,,,,,,,,,,,,,,,
2026-03-21,,,,,,,,,,,,,,,,,
2026-03-22,,,,,,,,,,,,,,,,,
2026-03-23,,,,,,,,,,,,,,,,,
2026-03-24,,,,,,,,,,,,,,,,,
2026-03-25,,,,,,,,,,,,,,,,,
2026-03-26,,,,,,,,,,,,,,,,,
2026-03-27,,,,,,,,,,,,,,,,,
2026-03-28,,,,,,,,,,,,,,,,,
2026-03-29,,,,,,,,,,,,,,,,,
2026-03-30,,,,,,,,,,,,,,,,,
2026-03-31,,,,,,,,,,,,,,,,,
2026-04-01,,,,,,,,,,,,,,,,,
2026-04-02,,,,,,,,,,,,,,,,,
2026-04-03,,,,,,,,,,,,,,,,,
